Subject Number,NL Subject Number,Gender,Age (Years),"Acromial Height, Sitting (mm)",Ankle Circumference (mm),Spine-to-Shoulder (mm),Spine-to-Elbow (mm),Arm Length (Spine to Wrist) (mm),Arm Length (Shoulder to Wrist) (mm),Arm Length (Shoulder to Elbow) (mm),Armscye Circumference (Scye Circ Over Acromion) (mm),Bizygomatic Breadth (mm),Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Buttock-Knee Length (mm),Chest Girth (Chest Circumference at Scye) (mm),Crotch Height (mm),"Elbow Height, Sitting (mm)","Eye Height, Sitting (mm)",Face Length (mm),Foot Length (mm),Hand Circumference (mm),Hand Length (mm),Head Breadth (mm),Head Circumference (mm),Head Length (mm),"Hip Breadth, Sitting (mm)","Hip Circumference, Maximum (mm)",Hip Circ Max Height (mm),Knee Height (mm),Neck Base Circumference (mm),Shoulder Breadth (mm),Sitting Height (mm),Stature (mm),Subscapular Skinfold (mm),Thigh Circumference (mm),Thigh Circumference Max Sitting (mm),Thumb Tip Reach (mm),TTR 1 (mm),TTR 2 (mm),TTR 3 (mm),Triceps Skinfold (mm),Total Crotch Length (Crotch Length) (mm),Vertical Trunk Circumference (mm),"Waist Circumference, Pref (mm)",Waist Front Length (mm),"Waist Height, Preferred (mm)",Weight (kg)
11431,1431,Female,63.7,585.0,246.0,214,550.0,817.0,603.0,336.0,440.0,137.0,1208.0,1049.0,651.0,1085.0,810.0,242.0,729.0,106.0,244.0,192.0,178.0,142.0,551.0,185.0,492.0,1197.0,845.0,537.0,480.0,432.0,847.0,1699.0,19.6,695.0,727.0,781.0000000000001,777,793,773.0,26.0,770.0,1877.0,1144.0,485.0,1036.0,106.3
11435,1435,Female,46.5,585.0,279.0,228,585.0,843.0,615.0,357.0,428.0,148.0,1027.0,885.0,651.0,1007.0,826.0,196.0,786.0,121.0,278.0,205.0,193.0,156.0,570.0,186.0,430.0,1136.0,840.0,525.0,445.0,481.0,896.0,1729.0,16.2,647.0,621.0,836.3333333333334,834,834,841.0,21.2,765.0,1637.0,929.0,390.0,1068.0,89.2
11436,1436,Female,21.5,574.0,235.0,173,470.0,720.0,547.0,297.0,400.0,131.0,845.0,712.0,549.0,822.0,743.0,254.0,778.0,115.0,241.0,190.0,180.0,139.0,568.0,195.0,382.0,963.0,804.0,485.0,411.0,365.0,882.0,1641.0,12.4,576.0,601.0,708.9999999999999,697,728,702.0,12.8,646.0,1490.0,702.0,360.0,988.0,55.6
11437,1437,Female,46.8,577.0,236.0,202,533.0,775.0,573.0,330.99999999999994,476.0,138.0,972.0,865.0,597.0,953.0,752.0,238.0,756.0,111.0,237.0,203.0,181.0,150.0,546.0,182.0,441.0,1119.0,786.0,503.0,426.0,420.0,854.0,1605.0,13.5,659.0,659.0,756.6666666666667,752,763,755.0,0.0,730.0,1614.0,862.0,355.0,979.0,69.9
11438,1438,Female,25.6,584.0,235.0,205,515.0,765.0,560.0,310.0,372.0,136.0,951.0,812.0,583.0,832.0,793.0,260.0,778.0,108.0,253.0,194.0,184.0,147.0,546.0,185.0,360.0,972.0,793.0,513.0,420.0,404.0,895.0,1664.0,11.0,553.0,557.0,723.6666666666667,726,727,718.0,15.8,662.0,1555.0,774.0,386.0,1020.0,61.9
11439,1439,Female,20.4,620.0,236.0,188,522.0,781.0,593.0,334.00000000000006,349.0,127.0,887.0,769.0,564.0,835.0,816.0,271.0,787.0,107.0,252.0,189.0,198.0,144.0,529.0,183.0,359.0,905.0,835.0,527.0,399.0,404.0,887.0,1686.0,8.6,531.0,541.0,738.6666666666667,724,737,755.0,10.1,562.0,1534.0,735.0,409.0,1019.0,54.0
11440,1440,Female,40.6,579.0,235.0,189,492.0,727.0,538.0,303.00000000000006,441.0,139.0,1116.0,921.0,597.0,1015.0,758.0,258.0,734.0,113.0,231.0,183.0,172.0,151.0,560.0,194.0,438.0,1119.0,809.0,482.0,453.0,463.0,839.0,1597.0,27.2,648.0,635.0,712.3333333333334,716,718,703.0,22.2,701.0,1660.0,913.0,397.0,988.0,79.4
11441,1441,Female,19.6,651.0,240.0,221,560.0,822.0,601.0,339.0,394.0,119.0,942.0,805.0,635.0,934.0,890.0,296.0,845.0,119.0,255.0,197.0,194.0,141.0,580.0,205.0,393.0,1034.0,850.0,555.0,460.0,450.0,957.0,1811.0,13.0,570.0,576.0,793.3333333333333,776,803,801.0,12.4,662.0,1656.0,775.0,434.0,1125.0,72.1
11442,1442,Female,33.8,632.0,240.0,191,520.0,756.0,564.9999999999999,329.0,403.0,137.0,999.0,856.0,590.0,964.0,770.0,282.0,798.0,115.0,241.0,194.0,186.0,144.0,569.0,204.0,385.0,1010.0,783.0,503.0,424.0,419.0,911.0,1658.0,16.0,604.0,581.0,726.6666666666667,723,728,729.0,21.2,690.0,1632.0,754.0,415.0,1002.0,66.2
11443,1443,Female,51.1,619.0,263.0,207,580.0,860.0,653.0,373.0,480.0,121.0,1169.0,1004.0,693.0,1080.0,910.0,238.0,773.0,119.0,252.0,193.0,182.0,136.0,519.0,175.0,448.0,1045.0,879.0,546.0,443.0,442.0,902.0,1808.0,39.8,647.0,628.0,839.9999999999999,841,848,831.0,32.8,877.0,1816.0,984.0,367.0,1159.0,91.6
11444,1444,Male,40.5,592.0,245.0,171,392.0,580.0,409.0,221.0,391.0,147.0,889.0,,394.0,913.0,390.0,373.0,760.0,121.0,210.0,205.0,157.0,164.0,598.0,206.0,383.0,1010.0,432.0,369.0,458.0,436.0,888.0,1315.0,33.5,568.0,542.0,488.66666666666674,487,487,492.0,15.2,735.0,1551.0,857.0,346.0,680.0,57.5
11449,1449,Female,22.2,535.0,220.0,176,440.0,,,264.0,357.0,127.0,864.0,733.0,516.0,845.0,641.0,262.0,701.0,96.0,206.0,173.0,161.0,151.0,560.0,184.0,384.0,950.0,654.0,408.0,404.0,413.0,804.0,1436.0,10.0,564.0,568.0,654.3333333333334,632,669,662.0,11.8,584.0,1434.0,695.0,355.0,846.0,50.2
12005,2005,Male,48.4,660.0,252.0,241,590.0,852.0,611.0,349.0,435.0,140.0,982.0,,596.0,956.0,856.0,296.0,879.0,119.0,260.0,207.0,186.0,151.0,559.0,190.0,366.0,974.0,888.0,546.0,491.0,444.0,982.0,1820.0,15.8,541.0,535.0,803.0000000000001,787,814,808.0,8.2,652.0,1760.0,851.0,455.0,1058.0,75.9
12015,2015,Male,53.8,664.0,272.0,216,599.0,880.0,664.0,383.0,517.0,147.0,1170.0,,627.0,1104.0,815.0,285.0,797.0,126.0,262.0,206.0,195.0,158.0,584.0,202.0,409.0,1066.0,880.0,533.0,532.0,495.0,910.0,1749.0,32.4,634.0,664.0,856.6666666666667,845,857,868.0,24.6,587.0,1790.0,1063.0,,965.0,110.8
12022,2022,Female,58.6,596.0,246.0,215,530.0,782.0,567.0,315.0,450.0,147.0,1274.0,1019.0,636.0,1115.0,792.0,254.0,737.0,111.0,256.0,197.0,192.0,155.0,568.0,194.0,465.0,1120.0,807.0,531.0,443.0,456.0,846.0,1644.0,48.0,668.0,649.0,800.0,782,803,815.0,33.6,735.0,1715.0,1115.0,425.0,1010.0,96.7
12058,2058,Male,65.0,595.0,253.0,208,542.0,806.0,598.0,334.00000000000006,431.0,138.0,924.0,,623.0,973.0,812.0,236.0,781.0,123.0,251.0,215.0,188.0,159.0,578.0,194.0,382.0,1009.0,854.0,522.0,444.0,456.0,898.0,1719.0,10.6,602.0,602.0,806.0000000000001,792,813,813.0,12.4,573.0,1648.0,878.0,467.0,996.0,74.4
12066,2066,Male,39.6,647.0,269.0,252,600.0,895.0,643.0,348.0,495.0,144.0,1142.0,,636.0,1129.0,808.0,267.0,819.0,118.0,281.0,225.0,214.0,150.0,572.0,198.0,402.0,1080.0,869.0,552.0,525.0,504.0,937.0,1798.0,18.2,624.0,613.0,831.0,866,821,806.0,5.4,764.0,1823.0,1085.0,466.0,1040.0,100.8
12047,2047,Male,51.6,616.0,262.0,225,550.0,813.0,588.0,325.0,416.0,137.0,1040.0,,603.0,1053.0,818.0,263.0,824.0,115.0,274.0,222.0,199.0,151.0,550.0,188.0,392.0,952.0,814.0,532.0,477.0,448.0,943.0,1768.0,17.0,532.0,535.0,773.6666666666667,774,775,772.0,4.9,630.0,1733.0,924.0,460.0,1050.0,77.5
12075,2075,Male,33.0,605.0,246.0,235,565.0,838.0,603.0,330.0,430.0,147.0,1040.0,,620.0,1011.0,818.0,256.0,793.0,127.0,257.0,212.0,195.0,149.0,560.0,192.0,368.0,1015.0,874.0,541.0,477.0,470.0,912.0,1755.0,38.0,603.0,594.0,814.6666666666669,812,814,818.0,21.0,650.0,1685.0,923.0,455.0,1055.0,82.7
12160,2160,Female,40.2,642.0,230.0,200,500.0,740.0,540.0,300.0,375.0,133.0,942.0,840.0,589.0,935.0,774.0,328.0,804.0,106.0,251.0,184.0,177.0,141.0,530.0,181.0,419.0,1050.0,751.0,508.0,423.0,404.0,912.0,1671.0,15.2,613.0,615.0,746.6666666666667,742,749,749.0,23.1,664.0,1670.0,808.0,395.0,990.0,66.2
12198,2198,Female,44.2,625.0,254.0,220,560.0,830.0,610.0,340.0,452.0,142.0,1125.0,881.0,632.0,1050.0,836.0,262.0,800.0,115.0,255.0,192.0,200.0,153.0,573.0,197.0,446.0,1089.0,820.0,526.0,433.0,449.0,909.0,1737.0,36.0,645.0,650.0,828.3333333333335,837,834,814.0,17.4,735.0,1713.0,993.0,412.0,1085.0,89.8
12223,2223,Female,37.8,583.0,236.0,205,515.0,767.0,562.0,310.0,373.0,132.0,887.0,778.0,592.0,875.0,772.0,260.0,767.0,110.0,234.0,186.0,174.0,142.0,556.0,194.0,380.0,982.0,767.0,517.0,390.0,388.0,873.0,1628.0,13.4,581.0,572.0,719.0,710,723,724.0,20.0,660.0,1529.0,762.0,377.0,1000.0,64.7
12229,2229,Female,50.4,644.0,248.0,208,546.0,789.0,581.0000000000001,338.0,486.0,135.0,1029.0,807.0,631.0,971.0,827.0,286.0,825.0,111.0,245.0,190.0,186.0,159.0,561.0,185.0,408.0,1069.0,858.0,528.0,445.0,435.0,915.0,1751.0,18.1,609.0,579.0,753.6666666666667,754,752,755.0,15.1,773.0,1692.0,932.0,392.0,1076.0,77.2
12234,2234,Female,30.1,606.0,252.0,202,552.0,805.0,603.0,350.0,468.0,139.0,1103.0,947.0,619.0,1005.0,788.0,249.0,771.0,108.0,240.0,201.0,180.0,143.0,549.0,186.0,484.0,1213.0,835.0,514.0,484.0,485.0,887.0,1676.0,33.4,711.0,688.0,747.3333333333334,746,744,752.0,33.6,782.0,1664.0,936.0,367.0,1067.0,91.0
12256,2256,Female,28.2,618.0,244.0,193,490.0,746.0,553.0,297.0,382.0,133.0,966.0,777.0,593.0,891.0,753.0,285.0,775.0,107.0,231.0,184.0,177.0,142.0,536.0,187.0,424.0,1090.0,779.0,498.0,374.0,412.0,888.0,1625.0,13.8,628.0,634.0,713.3333333333333,702,711,727.0,23.0,700.0,1605.0,763.0,400.0,989.0,70.6
12257,2257,Female,56.5,624.0,284.0,198,536.0,806.0,608.0,338.0,436.0,142.0,1091.0,936.0,647.0,1043.0,826.0,277.0,782.0,122.0,254.0,207.0,199.0,155.0,569.0,189.0,426.0,1116.0,846.0,523.0,460.0,469.0,906.0,1719.0,23.6,620.0,636.0,772.3333333333334,781,767,769.0,23.6,825.0,1789.0,984.0,373.0,1069.0,86.3
12261,2261,Female,50.8,573.0,251.0,202,525.0,757.0,555.0,323.0,408.0,136.0,1105.0,917.0,611.0,1045.0,760.0,249.0,730.0,98.0,236.0,180.0,176.0,150.0,540.0,181.0,465.0,1170.0,843.0,511.0,464.0,424.0,838.0,1633.0,30.6,667.0,638.0,717.0,715,722,714.0,21.8,776.0,1693.0,1021.0,399.0,1026.0,86.8
12274,2274,Female,22.2,527.0,223.0,189,473.0,683.0,494.0,284.0,369.0,139.0,924.0,754.0,534.0,858.0,679.0,235.0,731.0,122.0,212.0,184.0,152.0,150.0,568.0,193.0,341.0,920.0,685.0,452.0,431.0,405.0,833.0,1543.0,15.4,522.0,510.0,633.6666666666667,639,635,627.0,14.4,595.0,1510.0,758.0,372.0,878.0,53.4
12329,2329,Female,42.6,602.0,288.0,210,539.0,808.0,598.0,329.0,362.0,122.0,912.0,801.0,608.0,897.0,806.0,,782.0,119.0,246.0,196.0,183.0,142.0,554.0,188.0,385.0,1011.0,815.0,527.0,425.0,420.0,909.0,1714.0,10.0,572.0,574.0,772.6666666666666,756,791,771.0,16.0,666.0,1642.0,766.0,370.0,1047.0,65.6
12345,2345,Female,58.3,600.0,245.0,190,520.0,775.0,585.0,330.0,407.0,131.0,1020.0,878.0,645.0,975.0,789.0,245.0,769.0,111.0,238.0,187.0,177.0,143.0,520.0,173.0,427.0,1061.0,842.0,518.0,451.0,378.0,853.0,1672.0,14.6,624.0,596.0,781.3333333333334,784,770,790.0,23.0,850.0,1712.0,869.0,326.0,1100.0,74.5
12349,2349,Female,31.8,647.0,259.0,227,572.0,850.0,623.0,345.0,466.0,145.0,1102.0,919.0,630.0,1030.0,841.0,278.0,811.0,112.0,246.0,195.0,185.0,152.0,551.0,183.0,453.0,1165.0,884.0,547.0,435.0,471.0,935.0,1730.0,36.0,726.0,684.0,774.6666666666669,774,777,773.0,24.4,720.0,1730.0,1011.0,415.0,1063.0,91.6
12366,2366,Female,51.6,549.0,248.0,172,495.0,747.0,575.0,323.0,396.0,136.0,922.0,775.0,571.0,894.0,755.0,207.0,738.0,109.0,202.0,187.0,181.0,151.0,561.0,192.0,366.0,956.0,821.0,497.0,440.0,393.0,858.0,1629.0,19.4,550.0,542.0,760.6666666666666,747,772,763.0,17.2,662.0,1562.0,766.0,332.0,1008.0,60.8
12374,2374,Female,51.2,560.0,226.0,195,477.0,716.0,521.0,282.0,363.0,131.0,882.0,757.0,541.0,872.0,706.0,266.0,776.0,103.0,224.0,187.0,177.0,147.0,553.0,200.0,382.0,965.0,723.0,491.0,419.0,396.0,896.0,1612.0,11.4,539.0,538.0,698.3333333333333,696,689,710.0,14.2,703.0,1559.0,640.0,366.0,971.0,55.6
12375,2375,Female,65.6,622.0,318.0,220,585.0,870.0,650.0,365.0,475.0,166.0,1131.0,960.0,671.0,1066.0,843.0,248.0,803.0,108.0,268.0,221.0,203.0,162.0,584.0,198.0,529.0,1286.0,863.0,555.0,505.0,452.0,907.0,1742.0,36.0,762.0,743.0,849.3333333333334,855,855,838.0,38.0,810.0,1750.0,975.0,375.0,1096.0,115.8
12380,2380,Female,50.4,616.0,242.0,171,503.0,767.0,596.0,331.99999999999994,393.0,134.0,885.0,800.0,586.0,864.0,782.0,265.0,784.0,122.0,237.0,183.0,191.0,141.0,532.0,187.0,412.0,1016.0,778.0,509.0,425.0,382.0,908.0,1667.0,13.4,585.0,578.0,762.3333333333334,759,762,766.0,18.4,738.0,1622.0,708.0,355.0,1038.0,62.0
12428,2428,Female,36.8,612.0,,188,545.0,845.0,657.0,357.0,443.0,140.0,1043.0,853.0,654.0,1025.0,903.0,245.0,808.0,112.0,256.0,190.0,202.0,143.0,544.0,191.0,411.0,1099.0,915.0,547.0,483.0,435.0,932.0,1810.0,19.4,647.0,628.0,829.6666666666667,822,833,834.0,23.3,725.0,1687.0,905.0,355.0,1139.0,82.3
13005,3005,Male,37.0,,270.0,216,563.0,825.0,609.0,346.99999999999994,450.0,140.0,993.0,,595.0,1061.0,802.0,252.0,819.0,120.0,261.0,219.0,196.0,155.0,575.0,199.0,386.0,1015.0,808.0,543.0,488.0,480.0,949.0,1772.0,16.6,610.0,603.0,771.6666666666667,744,779,792.0,8.6,676.0,1685.0,856.0,420.0,1028.0,82.5
13008,3008,Male,36.5,682.0,259.0,224,612.0,893.0,669.0,388.00000000000006,493.0,148.0,1141.0,,668.0,1111.0,866.0,280.0,844.0,131.0,269.0,219.0,205.0,152.0,589.0,207.0,392.0,1074.0,922.0,564.0,523.0,488.0,979.0,1895.0,21.8,616.0,606.0,860.6666666666666,861,861,860.0,10.0,677.0,1818.0,975.0,495.0,1092.0,99.7
13010,3010,Male,30.7,667.0,279.0,241,659.0,989.0,748.0000000000001,418.00000000000006,452.0,149.0,1104.0,,702.0,1111.0,982.0,238.0,913.0,122.0,285.0,216.0,236.0,157.0,599.0,199.0,425.0,1111.0,1032.0,662.0,479.0,501.0,1012.0,2017.0,17.8,612.0,615.0,931.3333333333333,932,930,932.0,12.2,640.0,1847.0,1005.0,546.0,1203.0,103.2
13011,3011,Female,33.5,585.0,241.0,185,513.0,777.0,592.0,328.0,375.0,126.0,917.0,756.0,578.0,870.0,788.0,246.0,743.0,113.0,247.0,196.0,181.0,143.0,543.0,184.0,361.0,967.0,810.0,490.0,437.0,403.0,868.0,1640.0,8.0,520.0,545.0,704.3333333333334,692,701,720.0,11.2,731.0,1563.0,713.0,315.0,1034.0,58.6
14001,4001,Male,44.2,649.0,264.0,229,602.0,892.0,663.0000000000001,373.00000000000006,442.0,135.0,1015.0,,660.0,1028.0,871.0,258.0,819.0,135.0,282.0,231.0,208.0,154.0,577.0,193.0,353.0,985.0,923.0,567.0,482.0,474.0,929.0,1854.0,12.0,540.0,546.0,877.6666666666666,869,881,883.0,7.8,720.0,1742.0,891.0,420.0,1120.0,78.4
14003,4003,Male,39.3,624.0,266.0,222,590.0,873.0,651.0,368.0,460.0,133.0,1062.0,,644.0,1071.0,851.0,244.0,832.0,121.0,256.0,224.0,203.0,151.0,575.0,202.0,376.0,1037.0,874.0,553.0,507.0,465.0,922.0,1772.0,16.8,623.0,622.0,828.0,816,830,838.0,11.6,622.0,1728.0,1060.0,504.0,1013.0,91.5
14006,4006,Male,41.8,630.0,261.0,202,560.0,837.0,635.0,358.0,461.0,138.0,1042.0,,622.0,1073.0,812.0,236.0,796.0,117.0,256.0,224.0,191.0,147.0,560.0,193.0,368.0,955.0,857.0,566.0,486.0,457.0,914.0,1782.0,17.0,572.0,580.0,824.6666666666667,837,808,829.0,8.0,635.0,1727.0,920.0,455.0,1062.0,80.3
14007,4007,Male,50.3,640.0,273.0,208,565.0,845.0,637.0,357.0,456.0,136.0,992.0,,635.0,991.0,876.0,257.0,840.0,131.0,263.0,225.0,207.0,153.0,580.0,202.0,373.0,1000.0,910.0,574.0,490.0,445.0,945.0,1810.0,13.6,586.0,582.0,807.3333333333334,824,798,800.0,12.5,704.0,1734.0,929.0,419.0,1083.0,81.4
14009,4009,Male,47.7,604.0,255.0,223,574.0,834.0,611.0000000000001,350.99999999999994,478.0,145.0,1031.0,,610.0,1042.0,764.0,251.0,781.0,111.0,248.0,211.0,193.0,153.0,564.0,190.0,364.0,1004.0,792.0,521.0,496.0,493.0,891.0,1687.0,13.2,594.0,560.0,779.6666666666665,783,774,782.0,8.6,624.0,1635.0,904.0,432.0,975.0,78.0
14010,4010,Male,47.5,609.0,263.0,227,595.0,895.0,668.0,368.0,456.0,130.0,1089.0,,640.0,1026.0,844.0,224.0,812.0,125.0,270.0,237.0,200.0,145.0,571.0,203.0,395.0,1016.0,919.0,578.0,524.0,485.0,949.0,1848.0,20.4,563.0,579.0,873.9999999999999,868,868,886.0,6.7,786.0,1758.0,1052.0,366.0,1155.0,85.5
14012,4012,Male,29.0,688.0,240.0,232,631.0,945.0,713.0,399.00000000000006,500.0,152.0,1027.0,,675.0,1042.0,910.0,276.0,865.0,133.0,280.0,241.0,212.0,159.0,611.0,209.0,421.0,1125.0,888.0,594.0,545.0,,986.0,1927.0,15.5,669.0,649.0,891.3333333333333,894,890,890.0,15.3,695.0,1673.0,976.0,476.0,1126.0,100.7
14013,4013,Male,49.8,661.0,270.0,209,555.0,826.0,617.0,346.0,518.0,144.0,1195.0,,639.0,1156.0,770.0,300.0,812.0,125.0,264.0,215.0,194.0,156.0,575.0,200.0,414.0,1065.0,850.0,543.0,496.0,540.0,918.0,1725.0,29.0,602.0,590.0,806.3333333333333,805,812,802.0,15.0,650.0,1816.0,1082.0,530.0,1005.0,98.8
14014,4014,Male,44.4,665.0,273.0,225,617.0,900.0,675.0,392.0,470.0,145.0,1162.0,,688.0,1155.0,917.0,258.0,846.0,135.0,290.0,240.0,220.0,159.0,589.0,204.0,427.0,1140.0,940.0,611.0,479.0,493.0,963.0,1933.0,13.0,649.0,671.0,892.0,889,888,899.0,17.0,625.0,1890.0,1112.0,555.0,1070.0,107.0
14015,4015,Male,47.7,634.0,270.0,210,610.0,910.0,700.0,400.0,480.0,141.0,1059.0,,680.0,1077.0,892.0,217.0,824.0,134.0,265.0,219.0,210.0,147.0,574.0,205.0,370.0,1035.0,936.0,584.0,537.0,475.0,938.0,1851.0,15.8,569.0,576.0,848.3333333333333,843,849,853.0,5.6,675.0,1724.0,972.0,405.0,1130.0,87.5
14018,4018,Male,27.5,622.0,251.0,230,605.0,890.0,660.0,375.0,455.0,142.0,932.0,,625.0,960.0,843.0,239.0,832.0,123.0,263.0,220.0,207.0,145.0,548.0,190.0,360.0,947.0,865.0,560.0,465.0,477.0,940.0,1813.0,7.0,522.0,532.0,824.3333333333334,814,819,840.0,3.0,633.0,1718.0,790.0,430.0,1063.0,71.5
14019,4019,Male,49.3,631.0,279.0,224,575.0,860.0,636.0,351.0,456.0,149.0,984.0,,615.0,995.0,860.0,262.0,841.0,122.0,254.0,224.0,197.0,166.0,583.0,193.0,362.0,1000.0,904.0,563.0,480.0,470.0,976.0,1808.0,13.0,568.0,566.0,828.3333333333333,835,827,823.0,4.4,663.0,1769.0,915.0,482.0,1080.0,81.3
14020,4020,Male,34.4,641.0,261.0,215,584.0,868.0,653.0,369.0,460.0,141.0,1084.0,,638.0,1109.0,858.0,253.0,784.0,120.0,259.0,218.0,209.0,154.0,573.0,201.0,348.0,994.0,916.0,573.0,518.0,488.0,912.0,1809.0,12.8,564.0,563.0,842.3333333333334,849,838,840.0,3.8,618.0,1763.0,939.0,468.0,1060.0,86.3
14022,4022,Male,50.3,600.0,248.0,235,570.0,832.0,597.0,335.0,440.0,126.0,1059.0,,636.0,1012.0,801.0,231.0,779.0,119.0,253.0,213.0,201.0,155.0,576.0,196.0,366.0,994.0,842.0,529.0,485.0,444.0,894.0,1724.0,21.8,518.0,552.0,774.0,772,781,769.0,8.4,620.0,1722.0,917.0,500.0,996.0,89.0
14023,4023,Male,51.9,623.0,284.0,230,578.0,858.0,628.0,348.0,479.0,143.0,1081.0,,617.0,1061.0,760.0,266.0,803.0,115.0,249.0,228.0,195.0,154.0,564.0,194.0,372.0,1045.0,790.0,527.0,523.0,507.0,912.0,1719.0,18.4,589.0,596.0,783.6666666666666,777,790,784.0,7.2,670.0,1803.0,997.0,478.0,970.0,91.3
14026,4026,Male,48.4,682.0,250.0,197,580.0,877.0,680.0,383.0,481.0,137.0,1042.0,,630.0,1041.0,847.0,283.0,838.0,137.0,271.0,221.0,206.0,161.0,579.0,198.0,364.0,1021.0,903.0,546.0,511.0,492.0,962.0,1826.0,18.0,568.0,577.0,837.3333333333334,821,845,846.0,15.8,655.0,1827.0,928.0,502.0,1058.0,81.0
14028,4028,Male,48.9,674.0,277.0,212,592.0,860.0,648.0,380.0,483.0,141.0,1096.0,,655.0,1079.0,824.0,286.0,874.0,133.0,272.0,222.0,207.0,148.0,583.0,205.0,397.0,1103.0,891.0,574.0,494.0,490.0,987.0,1840.0,23.6,637.0,625.0,821.6666666666667,826,820,819.0,11.8,658.0,1818.0,998.0,560.0,1040.0,98.2
14030,4030,Male,40.8,591.0,263.0,195,550.0,825.0,630.0,355.0,441.0,118.0,1008.0,,577.0,1017.0,767.0,227.0,816.0,129.0,258.0,223.0,195.0,147.0,575.0,209.0,371.0,995.0,823.0,523.0,451.0,453.0,903.0,1717.0,14.0,543.0,554.0,785.3333333333333,780,785,791.0,8.8,630.0,1623.0,844.0,418.0,1008.0,74.4
14031,4031,Male,33.6,650.0,274.0,237,630.0,938.0,701.0,393.0,,147.0,994.0,,682.0,1032.0,905.0,256.0,878.0,117.0,291.0,233.0,218.0,156.0,,202.0,396.0,1040.0,918.0,587.0,518.0,492.0,990.0,1913.0,14.6,569.0,580.0,840.6666666666666,841,838,843.0,6.8,732.0,1817.0,923.0,451.0,1160.0,90.4
14032,4032,Male,54.8,682.0,261.0,197,590.0,876.0,678.9999999999999,393.0,438.0,139.0,944.0,,652.0,970.0,859.0,279.0,852.0,121.0,280.0,221.0,205.0,150.0,547.0,190.0,367.0,999.0,936.0,559.0,451.0,459.0,970.0,1855.0,17.3,536.0,533.0,833.0,834,825,840.0,7.6,715.0,1816.0,957.0,439.0,1117.0,77.2
14033,4033,Male,27.9,608.0,259.0,205,552.0,842.0,637.0,347.0,418.0,142.0,949.0,,622.0,957.0,818.0,233.0,813.0,121.0,269.0,223.0,210.0,149.0,563.0,195.0,,956.0,899.0,559.0,480.0,461.0,934.0,1785.0,13.6,551.0,553.0,841.0000000000001,835,843,845.0,12.0,652.0,1683.0,835.0,417.0,1037.0,69.8
14035,4035,Male,48.6,642.0,278.0,238,600.0,865.0,627.0,362.0,471.0,140.0,1026.0,,639.0,1064.0,862.0,268.0,852.0,117.0,268.0,239.0,214.0,158.0,568.0,192.0,375.0,1071.0,897.0,580.0,543.0,486.0,972.0,1869.0,12.0,607.0,601.0,872.0,839,835,942.0,7.2,670.0,1842.0,930.0,472.0,1097.0,89.0
14036,4036,Male,57.6,648.0,268.0,232,599.0,870.0,638.0,367.0,450.0,147.0,1116.0,,649.0,1113.0,848.0,271.0,831.0,129.0,269.0,234.0,205.0,155.0,582.0,202.0,400.0,1002.0,855.0,563.0,507.0,477.0,950.0,1812.0,22.3,542.0,568.0,851.3333333333334,832,861,861.0,10.5,705.0,1768.0,950.0,445.0,1074.0,90.4
14037,4037,Male,36.3,672.0,268.0,218,580.0,887.0,669.0,362.0,462.0,151.0,1019.0,,639.0,1042.0,889.0,302.0,846.0,125.0,281.0,220.0,203.0,165.0,588.0,191.0,401.0,1066.0,918.0,569.0,490.0,478.0,977.0,1875.0,31.2,613.0,606.0,814.6666666666667,819,811,814.0,27.2,720.0,1841.0,927.0,472.0,1104.0,91.7
14040,4040,Male,29.3,656.0,257.0,220,600.0,907.0,687.0,380.0,439.0,146.0,948.0,,657.0,959.0,871.0,263.0,873.0,132.0,277.0,221.0,204.0,159.0,602.0,205.0,366.0,977.0,892.0,530.0,466.0,468.0,981.0,1860.0,10.2,533.0,550.0,866.6666666666667,843,878,879.0,6.8,702.0,1765.0,844.0,440.0,1077.0,75.8
14041,4041,Male,47.8,643.0,263.0,245,602.0,897.0,652.0,357.0,495.0,139.0,1293.0,,648.0,1254.0,788.0,253.0,831.0,120.0,270.0,231.0,210.0,159.0,579.0,200.0,419.0,1139.0,874.0,540.0,518.0,557.0,971.0,1795.0,34.1,625.0,634.0,897.6666666666666,878,903,912.0,13.2,607.0,1878.0,1045.0,621.0,954.0,108.0
14042,4042,Male,49.5,588.0,260.0,212,600.0,873.0,661.0,388.0,486.0,146.0,1186.0,,691.0,1149.0,889.0,205.0,756.0,131.0,270.0,230.0,205.0,152.0,605.0,210.0,414.0,1035.0,895.0,583.0,495.0,472.0,874.0,1772.0,26.2,567.0,570.0,847.6666666666666,852,854,837.0,8.8,591.0,1702.0,1009.0,500.0,1035.0,92.6
14043,4043,Male,35.6,682.0,289.0,203,617.0,907.0,704.0,414.00000000000006,477.0,142.0,993.0,,701.0,1050.0,,270.0,880.0,126.0,278.0,225.0,209.0,150.0,582.0,210.0,387.0,1045.0,989.0,605.0,489.0,489.0,1012.0,1808.0,16.6,580.0,587.0,887.6666666666666,884,891,888.0,8.8,677.0,1835.0,926.0,503.0,1178.0,93.4
