"Reach height, standing",Stature,"Eye height, standing",Shoulder height,Head height,"Thigh clearance, sitting",Instep height,Chin-crown height,"Elbow height, sitting","Popliteal height, sitting","Shoulder height, sitting","Eye height, sitting",Sitting height,"Reach height, sitting",Reach depth,Arm length,Breadth over the elbows,Shoulder breadth (bi-deltoid),Head breadth,Hip breadth,"Hip breadth, sitting",Chest depth,Head depth,Buttock-popliteal depth,"Buttock-knee depth, sitting","Buttock foot length, sitting",Head circumference,Upperarm circumference,Foot length,Foot breadth,Hand length,Hand width (without thumb),Thumb breadth,Hand thickness,Pink breadth,Middlefinger length,Hand diameter,Grip circumference,Body mass,Step-up height
1748.0,1440.0,650.0,1167.0,208.0,107.0,94.0,231.0,168.0,413.0,496.0,87.0,748.0,1074.0,980.0,708.0,331.0,346.0,139.0,262.0,272.0,171.0,184.0,393.0,491.0,817.0,521.0,200.0,230.0,90.0,159.0,72.0,17.0,22.0,13.0,72.0,62.0,106.0,33.0,721.0
1788.0,1489.0,621.0,1185.0,214.0,109.0,85.0,234.0,161.0,406.0,451.0,80.0,732.0,1060.0,1056.0,600.0,309.0,329.0,136.0,241.0,240.0,164.0,184.0,484.0,567.0,931.0,516.0,182.0,226.0,77.0,152.0,68.0,16.0,22.0,10.0,64.0,58.0,103.0,31.0,739.0
1701.0,1422.0,636.0,1152.0,205.0,118.0,87.0,233.0,226.0,371.0,498.0,80.0,759.0,1058.0,1000.0,536.0,320.0,335.0,147.0,245.0,258.0,171.0,194.0,397.0,487.0,830.0,557.0,195.0,217.0,81.0,152.0,67.0,16.0,20.0,11.0,64.0,62.0,103.0,33.0,717.0
1857.0,1560.0,699.0,1248.0,224.0,127.0,89.0,253.0,185.0,417.0,496.0,93.0,806.0,1087.0,1083.0,607.0,398.0,382.0,152.0,295.0,304.0,192.0,198.0,460.0,556.0,964.0,559.0,238.0,239.0,95.0,156.0,73.0,19.0,22.0,12.0,67.0,68.0,103.0,47.0,618.0
1967.0,1661.0,734.0,1346.0,216.0,123.0,92.0,231.0,203.0,460.0,529.0,95.0,830.0,1170.0,1038.0,679.0,368.0,341.0,144.0,298.0,311.0,204.0,184.0,484.0,594.0,1000.0,536.0,227.0,276.0,94.0,169.0,75.0,18.0,23.0,12.0,73.0,62.0,136.0,48.0,688.0
1904.0,1554.0,676.0,1290.0,226.0,152.0,87.0,245.0,219.0,422.0,527.0,90.0,799.0,1138.0,1147.0,636.0,434.0,382.0,148.0,322.0,354.0,219.0,197.0,473.0,563.0,964.0,556.0,287.0,226.0,88.0,155.0,72.0,19.0,23.0,12.0,66.0,65.0,110.0,60.0,676.0
1788.0,1469.0,638.0,1174.0,196.0,116.0,89.0,232.0,174.0,411.0,469.0,86.0,748.0,1085.0,940.0,603.0,337.0,350.0,154.0,260.0,273.0,171.0,192.0,424.0,529.0,877.0,560.0,202.0,243.0,88.0,158.0,76.0,18.0,23.0,12.0,69.0,65.0,103.0,38.0,706.0
1844.0,1556.0,705.0,1243.0,220.0,141.0,89.0,241.0,188.0,411.0,516.0,84.0,813.0,1089.0,1098.0,638.0,353.0,369.0,140.0,292.0,324.0,204.0,191.0,449.0,538.0,902.0,538.0,239.0,238.0,83.0,158.0,70.0,17.0,21.0,11.0,69.0,62.0,110.0,47.0,701.0
1801.0,1520.0,679.0,1241.0,213.0,132.0,85.0,229.0,206.0,411.0,511.0,90.0,792.0,1107.0,1065.0,603.0,329.0,369.0,135.0,278.0,288.0,176.0,186.0,426.0,525.0,915.0,519.0,218.0,231.0,84.0,159.0,72.0,19.0,22.0,12.0,68.0,62.0,95.0,40.0,692.0
1672.0,1402.0,607.0,1141.0,195.0,109.0,71.0,226.0,183.0,388.0,442.0,80.0,725.0,973.0,906.0,527.0,301.0,334.0,147.0,245.0,246.0,169.0,182.0,393.0,498.0,877.0,530.0,182.0,203.0,71.0,144.0,61.0,17.0,22.0,11.0,64.0,55.0,95.0,29.0,661.0
1708.0,1435.0,612.0,1147.0,210.0,116.0,78.0,235.0,163.0,386.0,453.0,75.0,737.0,1007.0,975.0,565.0,330.0,331.0,143.0,249.0,262.0,184.0,194.0,440.0,513.0,866.0,556.0,202.0,224.0,80.0,159.0,70.0,15.0,23.0,11.0,68.0,58.0,114.0,35.0,603.0
1835.0,1489.0,650.0,1225.0,211.0,138.0,78.0,232.0,199.0,422.0,500.0,84.0,750.0,1089.0,1092.0,621.0,421.0,390.0,147.0,294.0,327.0,213.0,186.0,451.0,542.0,929.0,539.0,275.0,225.0,93.0,157.0,71.0,16.0,22.0,11.0,65.0,62.0,106.0,54.0,607.0
1728.0,1431.0,643.0,1145.0,216.0,105.0,78.0,242.0,194.0,384.0,469.0,84.0,766.0,1060.0,982.0,583.0,331.0,348.0,145.0,264.0,281.0,174.0,191.0,388.0,482.0,875.0,542.0,208.0,220.0,84.0,151.0,71.0,16.0,22.0,12.0,64.0,62.0,103.0,35.0,721.0
1632.0,1317.0,596.0,1060.0,203.0,100.0,76.0,229.0,168.0,366.0,431.0,78.0,694.0,1002.0,967.0,540.0,302.0,301.0,147.0,233.0,240.0,171.0,192.0,364.0,451.0,786.0,543.0,181.0,204.0,82.0,146.0,71.0,16.0,20.0,11.0,62.0,58.0,95.0,27.0,634.0
1866.0,1533.0,663.0,1243.0,219.0,141.0,85.0,245.0,214.0,408.0,500.0,92.0,792.0,1134.0,989.0,634.0,436.0,406.0,151.0,296.0,324.0,229.0,200.0,446.0,542.0,940.0,574.0,266.0,233.0,93.0,167.0,77.0,19.0,26.0,12.0,69.0,65.0,114.0,57.0,647.0
1672.0,1373.0,643.0,1083.0,195.0,112.0,80.0,218.0,168.0,355.0,458.0,79.0,743.0,1042.0,989.0,536.0,297.0,322.0,139.0,253.0,267.0,159.0,175.0,386.0,471.0,786.0,508.0,205.0,212.0,78.0,150.0,65.0,15.0,20.0,10.0,62.0,58.0,114.0,31.0,616.0
1656.0,1382.0,643.0,1105.0,212.0,118.0,80.0,227.0,190.0,362.0,478.0,81.0,750.0,1033.0,946.0,621.0,331.0,344.0,135.0,260.0,274.0,185.0,188.0,379.0,489.0,853.0,522.0,203.0,219.0,81.0,151.0,71.0,17.0,22.0,11.0,68.0,58.0,106.0,35.0,654.0
1578.0,1339.0,598.0,1067.0,211.0,107.0,76.0,233.0,163.0,362.0,426.0,86.0,712.0,969.0,926.0,551.0,326.0,317.0,142.0,245.0,250.0,165.0,188.0,373.0,467.0,783.0,536.0,200.0,215.0,77.0,154.0,65.0,17.0,23.0,11.0,65.0,58.0,91.0,30.0,592.0
1679.0,1373.0,627.0,1105.0,203.0,127.0,78.0,235.0,223.0,368.0,462.0,84.0,725.0,1025.0,1000.0,563.0,362.0,362.0,153.0,249.0,258.0,178.0,196.0,391.0,482.0,859.0,558.0,222.0,215.0,80.0,155.0,67.0,17.0,21.0,12.0,66.0,62.0,95.0,37.0,518.0
1712.0,1417.0,609.0,1136.0,214.0,105.0,80.0,235.0,172.0,400.0,446.0,84.0,732.0,1029.0,967.0,565.0,303.0,329.0,142.0,243.0,255.0,166.0,196.0,388.0,480.0,857.0,549.0,189.0,239.0,90.0,156.0,74.0,18.0,23.0,12.0,67.0,62.0,106.0,31.0,567.0
1757.0,1464.0,670.0,1154.0,199.0,109.0,76.0,225.0,185.0,393.0,478.0,84.0,779.0,1089.0,1049.0,625.0,336.0,339.0,138.0,258.0,278.0,177.0,190.0,393.0,491.0,857.0,530.0,203.0,219.0,83.0,145.0,72.0,18.0,22.0,12.0,65.0,62.0,95.0,35.0,636.0
1723.0,1438.0,632.0,1143.0,213.0,109.0,87.0,237.0,176.0,395.0,455.0,87.0,743.0,1063.0,1016.0,594.0,342.0,317.0,141.0,252.0,263.0,173.0,194.0,413.0,507.0,862.0,539.0,185.0,222.0,87.0,155.0,72.0,17.0,21.0,12.0,68.0,62.0,110.0,32.0,661.0
1679.0,1373.0,603.0,1096.0,223.0,107.0,80.0,223.0,163.0,375.0,429.0,80.0,717.0,1007.0,993.0,536.0,329.0,336.0,151.0,254.0,273.0,178.0,194.0,402.0,489.0,842.0,551.0,200.0,218.0,82.0,145.0,72.0,16.0,21.0,12.0,62.0,58.0,103.0,30.0,670.0
1670.0,1417.0,629.0,1147.0,214.0,112.0,71.0,236.0,212.0,384.0,473.0,85.0,746.0,1004.0,913.0,545.0,333.0,309.0,143.0,243.0,266.0,177.0,186.0,382.0,480.0,833.0,544.0,214.0,222.0,79.0,158.0,69.0,17.0,22.0,10.0,69.0,58.0,106.0,34.0,565.0
1694.0,1400.0,607.0,1132.0,222.0,105.0,78.0,242.0,176.0,388.0,455.0,85.0,739.0,1045.0,922.0,589.0,318.0,334.0,143.0,259.0,271.0,169.0,196.0,391.0,493.0,848.0,553.0,200.0,218.0,81.0,158.0,71.0,18.0,24.0,12.0,67.0,62.0,106.0,34.0,551.0
1607.0,1333.0,580.0,1069.0,194.0,107.0,74.0,221.0,168.0,353.0,429.0,78.0,681.0,982.0,844.0,547.0,310.0,324.0,134.0,239.0,240.0,145.0,186.0,411.0,482.0,786.0,525.0,199.0,202.0,80.0,142.0,60.0,14.0,20.0,10.0,60.0,58.0,91.0,29.0,549.0
1560.0,1335.0,585.0,1042.0,207.0,98.0,76.0,229.0,152.0,357.0,415.0,75.0,703.0,926.0,904.0,533.0,299.0,313.0,150.0,233.0,251.0,164.0,187.0,373.0,473.0,804.0,541.0,171.0,202.0,86.0,139.0,65.0,15.0,20.0,10.0,62.0,58.0,91.0,27.0,505.0
1614.0,1342.0,603.0,1060.0,198.0,107.0,74.0,228.0,188.0,366.0,440.0,76.0,692.0,971.0,929.0,527.0,296.0,317.0,140.0,245.0,258.0,158.0,183.0,397.0,480.0,813.0,521.0,187.0,197.0,74.0,143.0,65.0,17.0,21.0,11.0,64.0,58.0,103.0,28.0,589.0
1621.0,1411.0,636.0,1114.0,207.0,105.0,76.0,234.0,194.0,373.0,473.0,71.0,750.0,989.0,993.0,540.0,293.0,322.0,138.0,227.0,244.0,153.0,190.0,397.0,482.0,824.0,528.0,192.0,213.0,78.0,149.0,61.0,14.0,21.0,10.0,60.0,52.0,103.0,30.0,520.0
1511.0,1261.0,556.0,984.0,189.0,85.0,71.0,223.0,150.0,348.0,384.0,70.0,641.0,904.0,895.0,531.0,324.0,282.0,141.0,213.0,231.0,164.0,187.0,333.0,420.0,748.0,532.0,168.0,190.0,73.0,137.0,61.0,13.0,21.0,10.0,59.0,55.0,91.0,23.0,538.0
1482.0,1243.0,565.0,1002.0,211.0,107.0,71.0,227.0,201.0,326.0,453.0,76.0,681.0,933.0,933.0,504.0,300.0,323.0,146.0,249.0,262.0,176.0,194.0,346.0,429.0,790.0,547.0,200.0,193.0,77.0,138.0,66.0,17.0,20.0,12.0,59.0,58.0,106.0,28.0,462.0
1766.0,1507.0,645.0,1217.0,206.0,129.0,80.0,228.0,170.0,400.0,467.0,83.0,759.0,1047.0,1080.0,596.0,355.0,349.0,147.0,286.0,293.0,188.0,193.0,438.0,545.0,953.0,542.0,228.0,224.0,80.0,149.0,69.0,15.0,21.0,11.0,63.0,62.0,110.0,41.0,688.0
2007.0,1710.0,739.0,1402.0,220.0,174.0,103.0,249.0,243.0,458.0,547.0,92.0,850.0,1310.0,1279.0,683.0,385.0,395.0,151.0,345.0,381.0,252.0,197.0,502.0,632.0,1067.0,563.0,281.0,265.0,90.0,187.0,85.0,19.0,27.0,13.0,84.0,68.0,140.0,70.0,699.0
1502.0,1257.0,567.0,998.0,182.0,96.0,83.0,232.0,185.0,335.0,411.0,67.0,670.0,944.0,862.0,491.0,303.0,286.0,130.0,212.0,245.0,165.0,191.0,346.0,446.0,754.0,525.0,194.0,197.0,81.0,133.0,62.0,15.0,18.0,10.0,54.0,58.0,91.0,25.0,565.0
1442.0,1232.0,536.0,980.0,206.0,85.0,76.0,221.0,154.0,342.0,415.0,71.0,645.0,853.0,815.0,478.0,307.0,283.0,143.0,217.0,249.0,146.0,184.0,310.0,413.0,699.0,530.0,188.0,193.0,81.0,132.0,59.0,15.0,18.0,10.0,54.0,55.0,80.0,24.0,485.0
1478.0,1228.0,545.0,967.0,189.0,89.0,74.0,223.0,170.0,339.0,408.0,77.0,663.0,920.0,891.0,518.0,319.0,293.0,143.0,221.0,231.0,165.0,181.0,324.0,415.0,766.0,540.0,176.0,192.0,79.0,129.0,64.0,18.0,20.0,11.0,60.0,58.0,91.0,24.0,578.0
1545.0,1286.0,576.0,1038.0,191.0,109.0,76.0,224.0,147.0,357.0,417.0,85.0,670.0,955.0,920.0,529.0,327.0,325.0,146.0,247.0,268.0,173.0,180.0,344.0,460.0,783.0,528.0,209.0,196.0,74.0,136.0,65.0,15.0,22.0,11.0,57.0,55.0,91.0,29.0,540.0
1487.0,1234.0,569.0,967.0,198.0,103.0,74.0,228.0,168.0,339.0,406.0,78.0,672.0,931.0,873.0,560.0,312.0,312.0,144.0,233.0,256.0,165.0,180.0,335.0,426.0,754.0,525.0,194.0,199.0,76.0,145.0,63.0,15.0,20.0,10.0,66.0,52.0,99.0,27.0,554.0
1545.0,1288.0,583.0,1038.0,197.0,107.0,71.0,227.0,192.0,339.0,446.0,70.0,694.0,962.0,895.0,513.0,339.0,326.0,139.0,236.0,277.0,162.0,184.0,355.0,438.0,743.0,534.0,209.0,199.0,77.0,140.0,65.0,15.0,21.0,10.0,59.0,58.0,91.0,32.0,601.0
1529.0,1299.0,600.0,1036.0,210.0,98.0,76.0,225.0,203.0,350.0,440.0,84.0,714.0,960.0,911.0,507.0,318.0,302.0,142.0,235.0,239.0,151.0,192.0,346.0,424.0,746.0,536.0,195.0,212.0,81.0,141.0,66.0,16.0,20.0,11.0,60.0,55.0,95.0,27.0,502.0
1520.0,1270.0,587.0,1007.0,204.0,96.0,74.0,234.0,154.0,337.0,393.0,79.0,681.0,946.0,875.0,480.0,311.0,304.0,150.0,227.0,233.0,169.0,189.0,337.0,438.0,783.0,542.0,190.0,200.0,80.0,139.0,68.0,17.0,21.0,12.0,59.0,58.0,95.0,26.0,536.0
1183.0,1040.0,429.0,801.0,203.0,71.0,60.0,218.0,132.0,266.0,357.0,66.0,567.0,712.0,708.0,382.0,280.0,260.0,136.0,194.0,212.0,137.0,184.0,259.0,333.0,547.0,522.0,161.0,153.0,63.0,105.0,55.0,11.0,17.0,9.0,48.0,48.0,76.0,16.0,409.0
1270.0,1123.0,500.0,868.0,192.0,87.0,67.0,219.0,156.0,295.0,364.0,69.0,616.0,766.0,658.0,395.0,295.0,278.0,140.0,217.0,232.0,149.0,184.0,310.0,386.0,621.0,522.0,187.0,184.0,71.0,117.0,58.0,14.0,19.0,10.0,50.0,52.0,76.0,20.0,353.0
1603.0,1377.0,616.0,1094.0,205.0,112.0,80.0,243.0,156.0,379.0,455.0,84.0,743.0,973.0,982.0,567.0,392.0,354.0,154.0,283.0,302.0,198.0,190.0,377.0,480.0,806.0,547.0,230.0,221.0,84.0,154.0,67.0,16.0,21.0,11.0,63.0,58.0,99.0,41.0,442.0
1246.0,1085.0,473.0,855.0,181.0,89.0,63.0,215.0,143.0,290.0,337.0,70.0,605.0,792.0,772.0,471.0,284.0,270.0,140.0,207.0,223.0,145.0,181.0,279.0,350.0,625.0,516.0,171.0,166.0,69.0,115.0,56.0,15.0,17.0,9.0,47.0,48.0,76.0,19.0,462.0
1172.0,1018.0,462.0,799.0,181.0,80.0,60.0,204.0,147.0,259.0,353.0,65.0,571.0,752.0,688.0,429.0,275.0,262.0,132.0,203.0,220.0,143.0,173.0,250.0,321.0,587.0,488.0,174.0,154.0,61.0,108.0,53.0,13.0,17.0,9.0,46.0,45.0,73.0,16.0,438.0
1362.0,1172.0,527.0,938.0,188.0,89.0,78.0,213.0,174.0,308.0,379.0,70.0,623.0,839.0,875.0,493.0,272.0,282.0,143.0,208.0,229.0,145.0,178.0,339.0,404.0,730.0,510.0,180.0,179.0,70.0,126.0,61.0,15.0,18.0,10.0,52.0,55.0,80.0,22.0,431.0
1444.0,1208.0,498.0,971.0,195.0,87.0,85.0,221.0,139.0,335.0,368.0,62.0,629.0,911.0,790.0,487.0,268.0,289.0,140.0,210.0,219.0,138.0,187.0,373.0,446.0,732.0,541.0,167.0,189.0,70.0,133.0,58.0,14.0,17.0,10.0,57.0,52.0,91.0,21.0,627.0
1359.0,1165.0,502.0,913.0,207.0,92.0,71.0,223.0,165.0,321.0,386.0,75.0,616.0,855.0,893.0,511.0,296.0,295.0,143.0,223.0,243.0,167.0,183.0,288.0,384.0,723.0,534.0,185.0,181.0,73.0,133.0,66.0,16.0,19.0,11.0,53.0,52.0,84.0,23.0,520.0
1355.0,1154.0,531.0,908.0,193.0,100.0,69.0,227.0,179.0,288.0,402.0,75.0,636.0,871.0,777.0,518.0,295.0,298.0,142.0,224.0,237.0,165.0,185.0,310.0,406.0,688.0,526.0,197.0,184.0,71.0,140.0,65.0,15.0,19.0,10.0,61.0,52.0,95.0,24.0,520.0
1464.0,1248.0,554.0,980.0,200.0,78.0,74.0,219.0,159.0,357.0,400.0,78.0,654.0,893.0,897.0,482.0,301.0,284.0,134.0,214.0,221.0,145.0,184.0,326.0,400.0,759.0,515.0,170.0,195.0,73.0,132.0,62.0,16.0,18.0,10.0,60.0,52.0,91.0,22.0,612.0
1636.0,1366.0,638.0,1076.0,200.0,85.0,78.0,225.0,201.0,368.0,462.0,76.0,741.0,1025.0,873.0,518.0,270.0,299.0,145.0,233.0,233.0,153.0,179.0,350.0,431.0,795.0,515.0,164.0,196.0,73.0,142.0,66.0,16.0,16.0,11.0,64.0,58.0,103.0,26.0,618.0
1768.0,1458.0,605.0,1158.0,219.0,112.0,83.0,233.0,185.0,426.0,451.0,80.0,723.0,1065.0,1002.0,594.0,321.0,325.0,143.0,261.0,271.0,174.0,188.0,384.0,500.0,911.0,534.0,203.0,208.0,73.0,148.0,70.0,16.0,20.0,11.0,66.0,55.0,110.0,33.0,688.0
1737.0,1446.0,652.0,1172.0,208.0,118.0,78.0,219.0,201.0,397.0,491.0,84.0,763.0,1051.0,1016.0,563.0,337.0,354.0,146.0,262.0,276.0,189.0,176.0,400.0,496.0,911.0,515.0,205.0,227.0,83.0,152.0,72.0,18.0,22.0,12.0,66.0,58.0,103.0,35.0,616.0
1781.0,1440.0,643.0,1158.0,232.0,127.0,76.0,240.0,172.0,397.0,491.0,89.0,752.0,1123.0,1076.0,612.0,345.0,366.0,150.0,253.0,271.0,174.0,202.0,417.0,513.0,908.0,571.0,209.0,222.0,83.0,154.0,73.0,18.0,23.0,12.0,69.0,58.0,106.0,38.0,654.0
1721.0,1431.0,618.0,1161.0,221.0,112.0,89.0,220.0,190.0,391.0,458.0,84.0,734.0,1058.0,1009.0,558.0,314.0,346.0,140.0,253.0,264.0,171.0,178.0,397.0,496.0,866.0,520.0,219.0,228.0,77.0,160.0,76.0,15.0,20.0,11.0,71.0,62.0,114.0,35.0,587.0
1846.0,1500.0,667.0,1210.0,208.0,114.0,89.0,230.0,201.0,429.0,487.0,80.0,772.0,1114.0,1085.0,585.0,339.0,330.0,145.0,273.0,294.0,178.0,200.0,420.0,513.0,926.0,540.0,218.0,244.0,85.0,162.0,71.0,17.0,18.0,10.0,71.0,58.0,121.0,42.0,697.0
1942.0,1600.0,721.0,1306.0,223.0,103.0,100.0,243.0,221.0,451.0,516.0,87.0,815.0,1203.0,1143.0,636.0,309.0,348.0,145.0,264.0,280.0,173.0,188.0,424.0,533.0,964.0,550.0,203.0,244.0,85.0,177.0,72.0,18.0,21.0,11.0,75.0,62.0,133.0,41.0,683.0
1839.0,1518.0,654.0,1230.0,227.0,145.0,89.0,238.0,192.0,415.0,500.0,93.0,777.0,1127.0,1143.0,609.0,377.0,367.0,154.0,303.0,332.0,219.0,188.0,424.0,536.0,915.0,550.0,241.0,231.0,84.0,165.0,70.0,16.0,20.0,11.0,72.0,58.0,118.0,51.0,712.0
1549.0,1272.0,609.0,1022.0,208.0,107.0,71.0,229.0,203.0,346.0,458.0,77.0,712.0,940.0,949.0,518.0,313.0,302.0,140.0,224.0,252.0,160.0,185.0,324.0,424.0,750.0,525.0,202.0,196.0,77.0,140.0,64.0,17.0,20.0,11.0,58.0,55.0,91.0,27.0,639.0
1301.0,1134.0,498.0,902.0,199.0,89.0,65.0,216.0,154.0,313.0,357.0,64.0,607.0,797.0,757.0,455.0,292.0,278.0,137.0,210.0,231.0,155.0,183.0,306.0,406.0,676.0,520.0,174.0,164.0,63.0,117.0,56.0,13.0,17.0,9.0,48.0,52.0,69.0,20.0,540.0
1393.0,1179.0,531.0,931.0,208.0,89.0,71.0,221.0,172.0,310.0,395.0,75.0,670.0,873.0,873.0,458.0,291.0,294.0,147.0,219.0,233.0,153.0,180.0,333.0,411.0,696.0,519.0,179.0,180.0,70.0,131.0,61.0,17.0,20.0,11.0,56.0,52.0,95.0,22.0,531.0
1299.0,1107.0,491.0,884.0,178.0,71.0,67.0,211.0,156.0,288.0,362.0,65.0,605.0,810.0,850.0,429.0,266.0,270.0,141.0,186.0,205.0,127.0,178.0,324.0,373.0,654.0,511.0,165.0,159.0,64.0,113.0,53.0,13.0,14.0,10.0,51.0,45.0,84.0,17.0,462.0
1373.0,1201.0,542.0,946.0,195.0,92.0,67.0,217.0,181.0,306.0,420.0,70.0,658.0,915.0,824.0,473.0,292.0,291.0,144.0,222.0,239.0,155.0,179.0,328.0,391.0,705.0,522.0,189.0,183.0,68.0,120.0,59.0,14.0,15.0,9.0,54.0,52.0,84.0,24.0,534.0
1645.0,1384.0,589.0,1143.0,194.0,98.0,92.0,223.0,190.0,397.0,453.0,82.0,717.0,960.0,973.0,520.0,300.0,314.0,140.0,232.0,239.0,137.0,182.0,395.0,480.0,857.0,512.0,191.0,214.0,80.0,148.0,67.0,16.0,21.0,11.0,60.0,58.0,103.0,29.0,522.0
1489.0,1232.0,538.0,962.0,200.0,96.0,67.0,219.0,125.0,328.0,357.0,75.0,616.0,857.0,877.0,475.0,318.0,298.0,133.0,217.0,241.0,154.0,181.0,344.0,433.0,748.0,503.0,187.0,198.0,75.0,139.0,59.0,14.0,18.0,10.0,56.0,55.0,91.0,26.0,616.0
1279.0,1103.0,500.0,855.0,204.0,89.0,71.0,223.0,156.0,283.0,375.0,72.0,612.0,815.0,759.0,431.0,277.0,280.0,145.0,215.0,233.0,145.0,187.0,292.0,366.0,625.0,538.0,183.0,170.0,67.0,122.0,59.0,15.0,19.0,9.0,55.0,52.0,76.0,20.0,471.0
1879.0,1565.0,705.0,1261.0,208.0,107.0,85.0,236.0,201.0,449.0,527.0,85.0,819.0,1118.0,1047.0,618.0,327.0,367.0,151.0,257.0,269.0,191.0,185.0,420.0,529.0,938.0,541.0,198.0,239.0,85.0,166.0,75.0,17.0,23.0,12.0,71.0,58.0,118.0,37.0,743.0
2030.0,1683.0,757.0,1388.0,232.0,141.0,89.0,250.0,226.0,464.0,574.0,86.0,862.0,1248.0,1132.0,621.0,369.0,389.0,151.0,296.0,326.0,230.0,194.0,496.0,598.0,1060.0,558.0,231.0,251.0,92.0,177.0,83.0,18.0,27.0,12.0,76.0,68.0,125.0,56.0,643.0
2009.0,1652.0,696.0,1357.0,219.0,114.0,94.0,248.0,230.0,484.0,558.0,88.0,857.0,1203.0,1170.0,676.0,325.0,371.0,152.0,277.0,294.0,190.0,186.0,453.0,576.0,1036.0,547.0,218.0,246.0,88.0,180.0,79.0,19.0,21.0,12.0,77.0,68.0,125.0,45.0,864.0
1824.0,1478.0,636.0,1214.0,198.0,100.0,78.0,230.0,152.0,426.0,491.0,77.0,728.0,1105.0,1103.0,580.0,356.0,333.0,136.0,263.0,275.0,181.0,185.0,440.0,540.0,920.0,532.0,189.0,219.0,80.0,155.0,66.0,15.0,21.0,10.0,66.0,55.0,114.0,34.0,741.0
1951.0,1596.0,672.0,1308.0,214.0,145.0,85.0,232.0,183.0,449.0,525.0,83.0,795.0,1165.0,1158.0,618.0,372.0,378.0,144.0,304.0,317.0,210.0,192.0,478.0,574.0,1011.0,546.0,256.0,237.0,86.0,174.0,76.0,17.0,24.0,12.0,76.0,62.0,133.0,49.0,801.0
1996.0,1634.0,739.0,1344.0,225.0,145.0,89.0,243.0,221.0,453.0,554.0,97.0,853.0,1232.0,1212.0,679.0,431.0,409.0,148.0,340.0,364.0,242.0,193.0,464.0,576.0,1018.0,548.0,252.0,238.0,93.0,181.0,77.0,19.0,25.0,13.0,80.0,62.0,136.0,62.0,793.0
1855.0,1522.0,714.0,1243.0,197.0,109.0,89.0,236.0,226.0,413.0,533.0,88.0,801.0,1136.0,1154.0,596.0,406.0,375.0,140.0,257.0,279.0,189.0,198.0,406.0,527.0,913.0,548.0,229.0,241.0,89.0,167.0,74.0,20.0,25.0,14.0,68.0,65.0,110.0,43.0,674.0
1746.0,1422.0,641.0,1158.0,213.0,118.0,80.0,236.0,210.0,375.0,475.0,85.0,750.0,1045.0,1118.0,554.0,330.0,339.0,160.0,243.0,268.0,172.0,179.0,406.0,504.0,819.0,535.0,203.0,226.0,92.0,145.0,73.0,17.0,23.0,10.0,63.0,62.0,106.0,37.0,545.0
1877.0,1569.0,741.0,1286.0,206.0,125.0,78.0,234.0,237.0,424.0,551.0,84.0,819.0,1069.0,1109.0,636.0,398.0,379.0,140.0,296.0,350.0,201.0,190.0,458.0,556.0,953.0,531.0,250.0,225.0,90.0,162.0,75.0,17.0,21.0,12.0,70.0,65.0,106.0,50.0,576.0
2011.0,1627.0,737.0,1357.0,199.0,118.0,96.0,240.0,230.0,458.0,563.0,81.0,835.0,1221.0,1176.0,625.0,387.0,393.0,147.0,289.0,302.0,205.0,191.0,455.0,603.0,1002.0,551.0,209.0,251.0,90.0,176.0,76.0,17.0,26.0,11.0,80.0,62.0,140.0,46.0,764.0
1435.0,1246.0,569.0,984.0,211.0,74.0,65.0,227.0,183.0,324.0,404.0,72.0,690.0,924.0,850.0,426.0,299.0,279.0,141.0,209.0,224.0,141.0,182.0,324.0,395.0,683.0,516.0,166.0,189.0,71.0,131.0,63.0,14.0,18.0,10.0,63.0,52.0,99.0,22.0,634.0
1792.0,1525.0,672.0,1252.0,209.0,89.0,76.0,227.0,217.0,411.0,502.0,85.0,786.0,1067.0,1022.0,576.0,297.0,332.0,135.0,252.0,263.0,155.0,183.0,442.0,525.0,926.0,511.0,186.0,232.0,90.0,159.0,68.0,17.0,19.0,11.0,72.0,62.0,114.0,32.0,632.0
1933.0,1587.0,694.0,1283.0,202.0,118.0,87.0,238.0,161.0,462.0,493.0,74.0,795.0,1163.0,1167.0,670.0,353.0,364.0,140.0,260.0,293.0,182.0,188.0,453.0,554.0,982.0,534.0,216.0,228.0,86.0,172.0,71.0,17.0,23.0,12.0,75.0,55.0,125.0,41.0,757.0
1431.0,1192.0,527.0,929.0,188.0,87.0,56.0,223.0,159.0,301.0,382.0,69.0,636.0,871.0,906.0,480.0,283.0,281.0,139.0,223.0,232.0,153.0,187.0,348.0,431.0,723.0,522.0,176.0,181.0,69.0,124.0,58.0,14.0,16.0,10.0,56.0,48.0,80.0,23.0,505.0
1962.0,1625.0,725.0,1335.0,199.0,138.0,76.0,233.0,264.0,431.0,547.0,85.0,819.0,1212.0,1208.0,620.0,413.0,385.0,150.0,303.0,328.0,193.0,189.0,484.0,589.0,1011.0,538.0,229.0,229.0,93.0,166.0,75.0,17.0,21.0,11.0,73.0,68.0,133.0,51.0,750.0
1848.0,1527.0,658.0,1239.0,226.0,114.0,74.0,248.0,161.0,417.0,491.0,89.0,766.0,1141.0,1127.0,596.0,395.0,355.0,144.0,247.0,274.0,180.0,190.0,460.0,538.0,926.0,548.0,233.0,231.0,90.0,159.0,76.0,18.0,22.0,11.0,72.0,62.0,121.0,41.0,735.0
